order_id,customer_id,product_id,quantity,order_date,store_id,payment_method,order_status
O0890,C0890,P8830,1,25/03/2025,S002,Cash,Completed
O0891,C0891,P8842,2,26/03/2025,S003,Card,Completed
O0892,C0892,P8850,1,26/03/2025,S004,Online,Completed
O0893,C0893,P8865,3,27/03/2025,S001,Cash,Completed
O0894,C0894,P8870,1,27/03/2025,S002,Card,Completed
O0895,C0895,P8882,2,28/03/2025,S003,Online,Completed
O0896,C0896,P8890,1,28/03/2025,S004,Cash,Completed
O0897,C0897,P8904,2,29/03/2025,S001,Card,Completed
O0898,C0898,P8910,1,29/03/2025,S002,Online,Completed
O0899,C0899,P8924,3,30/03/2025,S003,Cash,Completed
O0900,C0900,P8930,1,30/03/2025,S004,Card,Completed
O0901,C0901,P8935,2,31/03/2025,S001,Online,Completed
O0902,C0902,P8940,1,31/03/2025,S002,Cash,Completed
O0903,C0903,P8951,2,01/04/2025,S003,Card,Completed
O0904,C0904,P8965,1,01/04/2025,S004,Online,Completed
O0905,C0905,P8970,3,02/04/2025,S001,Cash,Completed
O0906,C0906,P8984,1,02/04/2025,S002,Card,Completed
O0907,C0907,P8990,2,03/04/2025,S003,Online,Completed
O0908,C0908,P9004,1,03/04/2025,S004,Cash,Completed
O0909,C0909,P9010,2,04/04/2025,S001,Card,Completed
O0910,C0910,P9024,1,04/04/2025,S002,Online,Completed
O0911,C0911,P9030,3,05/04/2025,S003,Cash,Completed
O0912,C0912,P9042,1,05/04/2025,S004,Card,Completed
O0913,C0913,P9055,2,06/04/2025,S001,Online,Completed
O0914,C0914,P9060,1,06/04/2025,S002,Cash,Completed
O0915,C0915,P9071,2,07/04/2025,S003,Card,Completed
O0916,C0916,P9085,1,07/04/2025,S004,Online,Completed
O0917,C0917,P9090,3,08/04/2025,S001,Cash,Completed
O0918,C0918,P9104,1,08/04/2025,S002,Card,Completed
O0919,C0919,P9110,2,09/04/2025,S003,Online,Completed
O0920,C0920,P9124,1,09/04/2025,S004,Cash,Completed
O0921,C0921,P9130,2,10/04/2025,S001,Card,Completed
O0922,C0922,P9142,1,10/04/2025,S002,Online,Completed
O0923,C0923,P9155,3,11/04/2025,S003,Cash,Completed
O0924,C0924,P9160,1,11/04/2025,S004,Card,Completed
O0925,C0925,P9171,2,12/04/2025,S001,Online,Completed
O0926,C0926,P9185,1,12/04/2025,S002,Cash,Completed
O0927,C0927,P9190,2,13/04/2025,S003,Card,Completed
O0928,C0928,P9204,1,13/04/2025,S004,Online,Completed
O0929,C0929,P9210,3,14/04/2025,S001,Cash,Completed
O0930,C0930,P9224,1,14/04/2025,S002,Card,Completed
O0931,C0931,P9230,2,15/04/2025,S003,Online,Completed
O0932,C0932,P9242,1,15/04/2025,S004,Cash,Completed
O0933,C0933,P9255,2,16/04/2025,S001,Card,Completed
O0934,C0934,P9260,1,16/04/2025,S002,Online,Completed
O0935,C0935,P9271,3,17/04/2025,S003,Cash,Completed
O0936,C0936,P9285,1,17/04/2025,S004,Card,Completed
O0937,C0937,P9290,2,18/04/2025,S001,Online,Completed
O0938,C0938,P9304,1,18/04/2025,S002,Cash,Completed
O0939,C0939,P9310,2,19/04/2025,S003,Card,Completed
O0940,C0940,P9324,1,19/04/2025,S004,Online,Completed
O0941,C0941,P9330,3,20/04/2025,S001,Cash,Completed
O0942,C0942,P9342,1,20/04/2025,S002,Card,Completed
O0943,C0943,P9355,2,21/04/2025,S003,Online,Completed
O0944,C0944,P9360,1,21/04/2025,S004,Cash,Completed
O0945,C0945,P9371,2,22/04/2025,S001,Card,Completed
O0946,C0946,P9385,1,22/04/2025,S002,Online,Completed
O0947,C0947,P9390,3,23/04/2025,S003,Cash,Completed
O0948,C0948,P9404,1,23/04/2025,S004,Card,Completed
O0949,C0949,P9410,2,24/04/2025,S001,Online,Completed
O0950,C0950,P9424,1,24/04/2025,S002,Cash,Completed
O0951,C0951,P9430,2,25/04/2025,S003,Card,Completed
O0952,C0952,P9442,1,25/04/2025,S004,Online,Completed
O0953,C0953,P9455,3,26/04/2025,S001,Cash,Completed
O0954,C0954,P9460,1,26/04/2025,S002,Card,Completed
O0955,C0955,P9471,2,27/04/2025,S003,Online,Completed
O0956,C0956,P9485,1,27/04/2025,S004,Cash,Completed
O0957,C0957,P9490,2,28/04/2025,S001,Card,Completed
O0958,C0958,P9504,1,28/04/2025,S002,Online,Completed
O0959,C0959,P9510,3,29/04/2025,S003,Cash,Completed
O0960,C0960,P9524,1,29/04/2025,S004,Card,Completed
O0961,C0961,P9530,2,30/04/2025,S001,Online,Completed
O0962,C0962,P9542,1,30/04/2025,S002,Cash,Completed
O0963,C0963,P9555,2,01/05/2025,S003,Card,Completed
O0964,C0964,P9560,1,01/05/2025,S004,Online,Completed
O0965,C0965,P9571,3,02/05/2025,S001,Cash,Completed
O0966,C0966,P9585,1,02/05/2025,S002,Card,Completed
O0967,C0967,P9590,2,03/05/2025,S003,Online,Completed
O0968,C0968,P9604,1,03/05/2025,S004,Cash,Completed
O0969,C0969,P9610,2,04/05/2025,S001,Card,Completed
O0970,C0970,P9624,1,04/05/2025,S002,Online,Completed
O0971,C0971,P9630,3,05/05/2025,S003,Cash,Completed
O0972,C0972,P9642,1,05/05/2025,S004,Card,Completed
O0973,C0973,P9655,2,06/05/2025,S001,Online,Completed
O0974,C0974,P9660,1,06/05/2025,S002,Cash,Completed
O0975,C0975,P9671,2,07/05/2025,S003,Card,Completed
O0976,C0976,P9685,1,07/05/2025,S004,Online,Completed
O0977,C0977,P9690,3,08/05/2025,S001,Cash,Completed
O0978,C0978,P9704,1,08/05/2025,S002,Card,Completed
O0979,C0979,P9710,2,09/05/2025,S003,Online,Completed
O0980,C0980,P9724,1,09/05/2025,S004,Cash,Completed
O0981,C0981,P9730,2,10/05/2025,S001,Card,Completed
O0982,C0982,P9742,1,10/05/2025,S002,Online,Completed
O0983,C0983,P9755,3,11/05/2025,S003,Cash,Completed
O0984,C0984,P9760,1,11/05/2025,S004,Card,Completed
O0985,C0985,P9771,2,12/05/2025,S001,Online,Completed
O0986,C0986,P9785,1,12/05/2025,S002,Cash,Completed
O0987,C0987,P9790,2,13/05/2025,S003,Card,Completed
O0988,C0988,P9804,1,13/05/2025,S004,Online,Completed
O0989,C0989,P9810,3,14/05/2025,S001,Cash,Completed
O0990,C0990,P9824,1,14/05/2025,S002,Card,Completed
O0991,C0991,P9830,2,15/05/2025,S003,Online,Completed
O0992,C0992,P9842,1,15/05/2025,S004,Cash,Completed
O0993,C0993,P9855,2,16/05/2025,S001,Card,Completed
O0994,C0994,P9860,1,16/05/2025,S002,Online,Completed
O0995,C0995,P9871,3,17/05/2025,S003,Cash,Completed
O0996,C0996,P9885,1,17/05/2025,S004,Card,Completed
O0997,C0997,P9890,2,18/05/2025,S001,Online,Completed
O0998,C0998,P9904,1,18/05/2025,S002,Cash,Completed
O0999,C0999,P9910,2,19/05/2025,S003,Card,Completed
O1000,C1000,P9924,1,19/05/2025,S004,Online,Completed
O1001,C1001,P9930,3,20/05/2025,S001,Cash,Completed
O1002,C1002,P9942,1,20/05/2025,S002,Card,Completed
O1003,C1003,P9955,2,21/05/2025,S003,Online,Completed
O1004,C1004,P9960,1,21/05/2025,S004,Cash,Completed
O1005,C1005,P9971,2,22/05/2025,S001,Card,Completed
O1006,C1006,P9985,1,22/05/2025,S002,Online,Completed
O1007,C1007,P9990,3,23/05/2025,S003,Cash,Completed
O1008,C1008,P10004,1,23/05/2025,S004,Card,Completed
O1009,C1009,P10010,2,24/05/2025,S001,Online,Completed
O1010,C1010,P10024,1,24/05/2025,S002,Cash,Completed
O1011,C1011,P10030,2,25/05/2025,S003,Card,Completed
O1012,C1012,P10042,1,25/05/2025,S004,Online,Completed
O1013,C1013,P10055,3,26/05/2025,S001,Cash,Completed
O1014,C1014,P10060,1,26/05/2025,S002,Card,Completed
O1015,C1015,P10071,2,27/05/2025,S003,Online,Completed
O1016,C1016,P10085,1,27/05/2025,S004,Cash,Completed
O1017,C1017,P10090,2,28/05/2025,S001,Card,Completed
O1018,C1018,P10104,1,28/05/2025,S002,Online,Completed
O1019,C1019,P10110,3,29/05/2025,S003,Cash,Completed
O1020,C1020,P10124,1,29/05/2025,S004,Card,Completed
O1021,C1021,P10130,2,30/05/2025,S001,Online,Completed
O1022,C1022,P10142,1,30/05/2025,S002,Cash,Completed
O1023,C1023,P10155,2,31/05/2025,S003,Card,Completed
O1024,C1024,P10160,1,31/05/2025,S004,Online,Completed
O1025,C1025,P10171,3,01/06/2025,S001,Cash,Completed
O1026,C1026,P10185,1,01/06/2025,S002,Card,Completed
O1027,C1027,P10190,2,02/06/2025,S003,Online,Completed
O1028,C1028,P10204,1,02/06/2025,S004,Cash,Completed
O1029,C1029,P10210,2,03/06/2025,S001,Card,Completed
O1030,C1030,P10224,1,03/06/2025,S002,Online,Completed
O1031,C1031,P10230,3,04/06/2025,S003,Cash,Completed
O1032,C1032,P10242,1,04/06/2025,S004,Card,Completed
O1033,C1033,P10255,2,05/06/2025,S001,Online,Completed
O1034,C1034,P10260,1,05/06/2025,S002,Cash,Completed
O1035,C1035,P10271,2,06/06/2025,S003,Card,Completed
O1036,C1036,P10285,1,06/06/2025,S004,Online,Completed
O1037,C1037,P10290,3,07/06/2025,S001,Cash,Completed
O1038,C1038,P10304,1,07/06/2025,S002,Card,Completed
O1039,C1039,P10310,2,08/06/2025,S003,Online,Completed
O1040,C1040,P10324,1,08/06/2025,S004,Cash,Completed
O1041,C1041,P10330,2,09/06/2025,S001,Card,Completed
O1042,C1042,P10342,1,09/06/2025,S002,Online,Completed
O1043,C1043,P10355,3,10/06/2025,S003,Cash,Completed
O1044,C1044,P10360,1,10/06/2025,S004,Card,Completed
O1045,C1045,P10371,2,11/06/2025,S001,Online,Completed
O1046,C1046,P10385,1,11/06/2025,S002,Cash,Completed
O1047,C1047,P10390,2,12/06/2025,S003,Card,Completed
O1048,C1048,P10404,1,12/06/2025,S004,Online,Completed
O1049,C1049,P10410,3,13/06/2025,S001,Cash,Completed
O1050,C1050,P10424,1,13/06/2025,S002,Card,Completed
O1051,C1051,P10430,2,14/06/2025,S003,Online,Completed
O1052,C1052,P10442,1,14/06/2025,S004,Cash,Completed
O1053,C1053,P10455,2,15/06/2025,S001,Card,Completed
O1054,C1054,P10460,1,15/06/2025,S002,Online,Completed
O1055,C1055,P10471,3,16/06/2025,S003,Cash,Completed
O1056,C1056,P10485,1,16/06/2025,S004,Card,Completed
O1057,C1057,P10490,2,17/06/2025,S001,Online,Completed
O1058,C1058,P10504,1,17/06/2025,S002,Cash,Completed
O1059,C1059,P10510,2,18/06/2025,S003,Card,Completed
O1060,C1060,P10524,1,18/06/2025,S004,Online,Completed
O1061,C1061,P10530,3,19/06/2025,S001,Cash,Completed
O1062,C1062,P10542,1,19/06/2025,S002,Card,Completed
O1063,C1063,P10555,2,20/06/2025,S003,Online,Completed
O1064,C1064,P10560,1,20/06/2025,S004,Cash,Completed
O1065,C1065,P10571,2,21/06/2025,S001,Card,Completed
O1066,C1066,P10585,1,21/06/2025,S002,Online,Completed
O1067,C1067,P10590,3,22/06/2025,S003,Cash,Completed
O1068,C1068,P10604,1,22/06/2025,S004,Card,Completed
O1069,C1069,P10610,2,23/06/2025,S001,Online,Completed
O1070,C1070,P10624,1,23/06/2025,S002,Cash,Completed
O1071,C1071,P10630,2,24/06/2025,S003,Card,Completed
O1072,C1072,P10642,1,24/06/2025,S004,Online,Completed
O1073,C1073,P10655,3,25/06/2025,S001,Cash,Completed
O1074,C1074,P10660,1,25/06/2025,S002,Card,Completed
O1075,C1075,P10671,2,26/06/2025,S003,Online,Completed
O1076,C1076,P10685,1,26/06/2025,S004,Cash,Completed
O1077,C1077,P10690,2,27/06/2025,S001,Card,Completed
O1078,C1078,P10704,1,27/06/2025,S002,Online,Completed
O1079,C1079,P10710,3,28/06/2025,S003,Cash,Completed
O1080,C1080,P10724,1,28/06/2025,S004,Card,Completed
O1081,C1081,P10730,2,29/06/2025,S001,Online,Completed
O1082,C1082,P10742,1,29/06/2025,S002,Cash,Completed
O1083,C1083,P10755,2,30/06/2025,S003,Card,Completed
O1084,C1084,P10760,1,30/06/2025,S004,Online,Completed
O1085,C1085,P10771,3,01/07/2025,S001,Cash,Completed
O1086,C1086,P10785,1,01/07/2025,S002,Card,Completed
O1087,C1087,P10790,2,02/07/2025,S003,Online,Completed
O1088,C1088,P10804,1,02/07/2025,S004,Cash,Completed
O1089,C1089,P10810,2,03/07/2025,S001,Card,Completed
O1090,C1090,P10824,1,03/07/2025,S002,Online,Completed
O1091,C1091,P10830,3,04/07/2025,S003,Cash,Completed
O1092,C1092,P10842,1,04/07/2025,S004,Card,Completed
O1093,C1093,P10855,2,05/07/2025,S001,Online,Completed
O1094,C1094,P10860,1,05/07/2025,S002,Cash,Completed
O1095,C1095,P10871,2,06/07/2025,S003,Card,Completed
O1096,C1096,P10885,1,06/07/2025,S004,Online,Completed
O1097,C1097,P10890,3,07/07/2025,S001,Cash,Completed
O1098,C1098,P10904,1,07/07/2025,S002,Card,Completed
O1099,C1099,P10910,2,08/07/2025,S003,Online,Completed
O1100,C1100,P10924,1,08/07/2025,S004,Cash,Completed
O1101,C1101,P10930,2,09/07/2025,S001,Card,Completed
O1102,C1102,P10942,1,09/07/2025,S002,Online,Completed
O1103,C1103,P10955,3,10/07/2025,S003,Cash,Completed
O1104,C1104,P10960,1,10/07/2025,S004,Card,Completed
O1105,C1105,P10971,2,11/07/2025,S001,Online,Completed
O1106,C1106,P10985,1,11/07/2025,S002,Cash,Completed
O1107,C1107,P10990,2,12/07/2025,S003,Card,Completed
O1108,C1108,P11004,1,12/07/2025,S004,Online,Completed
O1109,C1109,P11010,3,13/07/2025,S001,Cash,Completed
O1110,C1110,P11024,1,13/07/2025,S002,Card,Completed
O1111,C1111,P11030,2,14/07/2025,S003,Online,Completed
O1112,C1112,P11042,1,14/07/2025,S004,Cash,Completed
O1113,C1113,P11055,2,15/07/2025,S001,Card,Completed
O1114,C1114,P11060,1,15/07/2025,S002,Online,Completed
O1115,C1115,P11071,3,16/07/2025,S003,Cash,Completed
O1116,C1116,P11085,1,16/07/2025,S004,Card,Completed
O1117,C1117,P11090,2,17/07/2025,S001,Online,Completed
O1118,C1118,P11104,1,17/07/2025,S002,Cash,Completed
O1119,C1119,P11110,2,18/07/2025,S003,Card,Completed
O1120,C1120,P11124,1,18/07/2025,S004,Online,Completed
O1121,C1121,P11130,3,19/07/2025,S001,Cash,Completed
O1122,C1122,P11142,1,19/07/2025,S002,Card,Completed
O1123,C1123,P11155,2,20/07/2025,S003,Online,Completed
O1124,C1124,P11160,1,20/07/2025,S004,Cash,Completed
O1125,C1125,P11171,2,21/07/2025,S001,Card,Completed
O1126,C1126,P11185,1,21/07/2025,S002,Online,Completed
O1127,C1127,P11190,3,22/07/2025,S003,Cash,Completed
O1128,C1128,P11204,1,22/07/2025,S004,Card,Completed
O1129,C1129,P11210,2,23/07/2025,S001,Online,Completed
O1130,C1130,P11224,1,23/07/2025,S002,Cash,Completed
O1131,C1131,P11230,2,24/07/2025,S003,Card,Completed
O1132,C1132,P11242,1,24/07/2025,S004,Online,Completed
O1133,C1133,P11255,3,25/07/2025,S001,Cash,Completed
O1134,C1134,P11260,1,25/07/2025,S002,Card,Completed
O1135,C1135,P11271,2,26/07/2025,S003,Online,Completed
O1136,C1136,P11285,1,26/07/2025,S004,Cash,Completed
O1137,C1137,P11290,2,27/07/2025,S001,Card,Completed
O1138,C1138,P11304,1,27/07/2025,S002,Online,Completed
O1139,C1139,P11310,3,28/07/2025,S003,Cash,Completed
O1140,C1140,P11324,1,28/07/2025,S004,Card,Completed
O1141,C1141,P11330,2,29/07/2025,S001,Online,Completed
O1142,C1142,P11342,1,29/07/2025,S002,Cash,Completed
O1143,C1143,P11355,2,30/07/2025,S003,Card,Completed
O1144,C1144,P11360,1,30/07/2025,S004,Online,Completed
O1145,C1145,P11371,3,31/07/2025,S001,Cash,Completed
O1146,C1146,P11385,1,31/07/2025,S002,Card,Completed
O1147,C1147,P11390,2,01/08/2025,S003,Online,Completed
O1148,C1148,P11404,1,01/08/2025,S004,Cash,Completed
O1149,C1149,P11410,2,02/08/2025,S001,Card,Completed
O1150,C1150,P11424,1,02/08/2025,S002,Online,Completed
O1151,C1151,P11430,3,03/08/2025,S003,Cash,Completed
O1152,C1152,P11442,1,03/08/2025,S004,Card,Completed
O1153,C1153,P11455,2,04/08/2025,S001,Online,Completed
O1154,C1154,P11460,1,04/08/2025,S002,Cash,Completed
O1155,C1155,P11471,2,05/08/2025,S003,Card,Completed
O1156,C1156,P11485,1,05/08/2025,S004,Online,Completed
O1157,C1157,P11490,3,06/08/2025,S001,Cash,Completed
O1158,C1158,P11504,1,06/08/2025,S002,Card,Completed
O1159,C1159,P11510,2,07/08/2025,S003,Online,Completed
O1160,C1160,P11524,1,07/08/2025,S004,Cash,Completed
O1161,C1161,P11530,2,08/08/2025,S001,Card,Completed
O1162,C1162,P11542,1,08/08/2025,S002,Online,Completed
O1163,C1163,P11555,3,09/08/2025,S003,Cash,Completed
O1164,C1164,P11560,1,09/08/2025,S004,Card,Completed
O1165,C1165,P11571,2,10/08/2025,S001,Online,Completed
O1166,C1166,P11585,1,10/08/2025,S002,Cash,Completed
O1167,C1167,P11590,2,11/08/2025,S003,Card,Completed
O1168,C1168,P11604,1,11/08/2025,S004,Online,Completed
O1169,C1169,P11610,3,12/08/2025,S001,Cash,Completed
O1170,C1170,P11624,1,12/08/2025,S002,Card,Completed
O1171,C1171,P11630,2,13/08/2025,S003,Online,Completed
O1172,C1172,P11642,1,13/08/2025,S004,Cash,Completed
O1173,C1173,P11655,2,14/08/2025,S001,Card,Completed
O1174,C1174,P11660,1,14/08/2025,S002,Online,Completed
O1175,C1175,P11671,3,15/08/2025,S003,Cash,Completed
O1176,C1176,P11685,1,15/08/2025,S004,Card,Completed
O1177,C1177,P11690,2,16/08/2025,S001,Online,Completed
O1178,C1178,P11704,1,16/08/2025,S002,Cash,Completed
O1179,C1179,P11710,2,17/08/2025,S003,Card,Completed
O1180,C1180,P11724,1,17/08/2025,S004,Online,Completed
O1181,C1181,P11730,3,18/08/2025,S001,Cash,Completed
O1182,C1182,P11742,1,18/08/2025,S002,Card,Completed
O1183,C1183,P11755,2,19/08/2025,S003,Online,Completed
O1184,C1184,P11760,1,19/08/2025,S004,Cash,Completed
O1185,C1185,P11771,2,20/08/2025,S001,Card,Completed
O1186,C1186,P11785,1,20/08/2025,S002,Online,Completed
O1187,C1187,P11790,3,21/08/2025,S003,Cash,Completed
O1188,C1188,P11804,1,21/08/2025,S004,Card,Completed
O1189,C1189,P11810,2,22/08/2025,S001,Online,Completed
O1190,C1190,P11824,1,22/08/2025,S002,Cash,Completed
O1191,C1191,P11830,2,23/08/2025,S003,Card,Completed
O1192,C1192,P11842,1,23/08/2025,S004,Online,Completed
O1193,C1193,P11855,3,24/08/2025,S001,Cash,Completed
O1194,C1194,P11860,1,24/08/2025,S002,Card,Completed
O1195,C1195,P11871,2,25/08/2025,S003,Online,Completed
O1196,C1196,P11885,1,25/08/2025,S004,Cash,Completed
O1197,C1197,P11890,2,26/08/2025,S001,Card,Completed
O1198,C1198,P11904,1,26/08/2025,S002,Online,Completed
O1199,C1199,P11910,3,27/08/2025,S003,Cash,Completed
O1200,C1200,P11924,1,27/08/2025,S004,Card,Completed
